alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,118,2026-05-14T18:56:44+00:00,59.905115,30.452694999999995,19.0,148.1099852178568,237.92160331998463,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,119,2026-05-14T18:56:45+00:00,59.905093,30.452624999999998,19.0,194.9494264120378,237.69841008845356,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,120,2026-05-14T18:56:55+00:00,59.90480800000001,30.451726,21.0,241.27571940566827,210.9374228347251,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,121,2026-05-14T18:57:08+00:00,59.90438300000001,30.451218000000004,22.0,249.02650657852126,243.50105935413745,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,122,2026-05-14T18:57:09+00:00,59.904359,30.451122000000005,26.0,251.12685108209655,244.10101231830953,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,123,2026-05-14T18:57:10+00:00,59.904331000000006,30.451007,30.0,252.3400803446279,244.56603061719863,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,124,2026-05-14T18:57:40+00:00,59.903715,30.448424,2.0,253.1834945529907,237.73242477564793,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,125,2026-05-14T18:57:55+00:00,59.903273000000006,30.447028,26.0,253.2075462824895,233.24512264027598,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,126,2026-05-14T18:58:10+00:00,59.902973,30.446226999999997,9.0,253.139556952941,231.085481666518,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,127,2026-05-14T18:58:25+00:00,59.902856,30.445938,0.0,252.42520811777962,326.2323858059257,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,128,2026-05-14T18:58:29+00:00,59.902859,30.445933999999998,2.0,251.24740917134636,9.489589277003347,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,129,2026-05-14T18:58:30+00:00,59.902865,30.445936,0.0,246.14388464308513,100.65429018534746,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,130,2026-05-14T18:58:38+00:00,59.90285,30.446095,15.0,197.2961918594975,62.66096669885235,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,131,2026-05-14T18:58:39+00:00,59.90286400000001,30.446148999999995,15.0,76.94175660152025,44.42536715159707,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,132,2026-05-14T18:58:40+00:00,59.902886,30.446192,12.0,71.78053310000573,42.07067621130841,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,133,2026-05-14T18:58:41+00:00,59.90290600000001,30.446228000000005,12.0,70.03114113900807,51.71414087758541,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,134,2026-05-14T18:58:42+00:00,59.902925,30.446276000000005,14.0,68.98320957673121,52.76018249824108,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,135,2026-05-14T18:58:55+00:00,59.903248999999995,30.447125999999997,13.0,69.43589488594239,41.7848494393956,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,136,2026-05-14T18:59:10+00:00,59.903327000000004,30.447265,0.0,70.89939117539915,100.75361271288256,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,137,2026-05-14T18:59:25+00:00,59.90332500000001,30.447286000000002,0.0,72.9432084720661,0.0,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,138,2026-05-14T18:59:55+00:00,59.90332500000001,30.447279999999996,0.0,74.74212477052315,65.06335689781622,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,139,2026-05-14T19:00:10+00:00,59.903543,30.448215000000005,18.0,76.40749798548751,69.46234001817868,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,140,2026-05-14T19:00:13+00:00,59.90360799999999,30.448561000000005,10.0,78.2301031938018,148.49622688457578,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,141,2026-05-14T19:00:14+00:00,59.90359,30.448583000000003,0.0,78.88672518692461,211.03733921431416,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,142,2026-05-14T19:00:15+00:00,59.90358500000001,30.448577,0.0,78.79274802296612,248.25600542568893,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,143,2026-05-14T19:00:16+00:00,59.903584,30.448572,0.0,78.0226521417816,352.85444191922693,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,144,2026-05-14T19:00:17+00:00,59.903588000000006,30.448570999999998,0.0,277.99747346089663,301.4300937397126,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,145,2026-05-14T19:00:25+00:00,59.903607,30.448509000000005,0.0,265.17280227768106,202.2246478900431,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,146,2026-05-14T19:00:26+00:00,59.90358,30.448487,9.0,262.2030088827044,275.29921426902786,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,147,2026-05-14T19:00:27+00:00,59.903582,30.448444,16.0,258.972373671127,250.6122495619046,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,148,2026-05-14T19:00:28+00:00,59.90357,30.448376,17.0,255.33226901069196,245.38635501438665,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,149,2026-05-14T19:00:29+00:00,59.903553,30.44830200000001,14.0,254.59986508925684,243.13961574891607,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,150,2026-05-14T19:00:30+00:00,59.90353700000001,30.448239000000004,10.0,253.94628032066092,240.6552465418398,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,151,2026-05-14T19:00:40+00:00,59.90336700000001,30.447636,29.0,253.67710946375837,237.6928569605398,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,152,2026-05-14T19:00:55+00:00,59.902910999999996,30.446198000000003,8.0,253.0285252331273,317.9293331530208,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,1,2,0,2026-05-14T19:00:55+00:00,59.902910999999996,30.446198000000003,8.0,254.44732171650904,317.9293331530208,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,1,2,1,2026-05-14T19:51:38+00:00,59.902508,30.44475,0.0,254.44732171650904,109.92903043614774,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,0,3,0,2026-05-14T20:42:33+00:00,59.975091,30.413410000000002,52.0,0.0,108.07060898359146,True
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,0,2026-05-14T20:42:33+00:00,59.975091,30.413410000000002,52.0,93.75483383355784,108.07060898359146,True
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,1,2026-05-14T20:42:34+00:00,59.97505100000001,30.413655,53.0,93.75483383355784,90.43525878579896,True
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,2,2026-05-14T20:42:35+00:00,59.97505000000001,30.413918,53.0,93.90361197771803,93.85378725295891,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,3,2026-05-14T20:42:36+00:00,59.975041,30.414185,53.0,94.31079475347617,97.6448336995735,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,4,2026-05-14T20:42:37+00:00,59.97502299999999,30.414453,51.0,93.52466862228692,86.21382879735279,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,5,2026-05-14T20:42:38+00:00,59.975032999999996,30.414755000000003,48.0,92.76234543516517,103.41421938910025,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,6,2026-05-14T20:42:50+00:00,59.974740000000004,30.41721,43.0,92.30569057839168,97.83699971043137,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,7,2026-05-14T20:43:05+00:00,59.974461000000005,30.42126,55.0,92.08045570069764,88.64997588291646,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,8,2026-05-14T20:43:20+00:00,59.974516,30.425931000000002,60.0,92.8029574721067,89.07247085196718,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,9,2026-05-14T20:43:35+00:00,59.97455599999999,30.43088,61.0,95.20458964521356,90.94671352595572,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,10,2026-05-14T20:43:50+00:00,59.974517999999996,30.435465999999998,36.0,99.91961901628329,131.01289860436896,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,11,2026-05-14T20:44:05+00:00,59.97409499999999,30.436438,30.0,108.53914746428697,171.86322951589955,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,12,2026-05-14T20:44:20+00:00,59.972513,30.436890000000002,47.0,122.67400619560613,173.96643352454714,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,13,2026-05-14T20:44:35+00:00,59.970496,30.437316,53.0,140.15198150638372,179.652430133792,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,14,2026-05-14T20:44:50+00:00,59.968846,30.437335999999995,10.0,156.97959932872982,180.0,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,15,2026-05-14T20:45:05+00:00,59.968541,30.437335999999995,5.0,168.44395996860493,168.0682352034139,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,16,2026-05-14T20:45:10+00:00,59.968496,30.437355000000004,10.0,170.17028934135786,124.56677351467823,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,17,2026-05-14T20:45:11+00:00,59.968476,30.437413,13.0,162.1059347084892,110.11864420355238,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,18,2026-05-14T20:45:12+00:00,59.96846500000001,30.437473000000004,15.0,122.05283725544604,92.79001167134777,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,19,2026-05-14T20:45:13+00:00,59.96846300000001,30.437554999999996,16.0,95.30999820565614,86.53503680889924,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,20,2026-05-14T20:45:14+00:00,59.96846500000001,30.437621000000004,17.0,92.62983371616818,86.0166023142798,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,21,2026-05-14T20:45:20+00:00,59.968487999999994,30.438281,19.0,92.60848241123489,96.4954874991542,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,22,2026-05-14T20:45:35+00:00,59.968393000000006,30.439948,19.0,93.3445105227934,98.17235147397713,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,23,2026-05-14T20:45:48+00:00,59.96831300000001,30.441060999999998,14.0,94.3618059051911,158.17965135127645,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,24,2026-05-14T20:45:49+00:00,59.968283,30.441084999999998,14.0,101.05889852280292,175.91047550236647,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,25,2026-05-14T20:45:50+00:00,59.968248,30.44109,16.0,122.5304490609871,188.34534788460329,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,26,2026-05-14T20:45:51+00:00,59.96819000000001,30.441073000000003,18.0,161.087874814711,188.79362803612537,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,27,2026-05-14T20:45:52+00:00,59.968135000000004,30.441055999999996,19.0,183.8541512918986,185.19150914461295,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,28,2026-05-14T20:46:05+00:00,59.96717100000001,30.440881,28.0,188.34088339372178,186.79047244447978,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,29,2026-05-14T20:46:20+00:00,59.965931,30.440585999999996,33.0,187.606576260043,181.50126255286094,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,30,2026-05-14T20:46:35+00:00,59.96457500000001,30.440515000000005,33.0,186.0653859057023,182.8103464202592,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,31,2026-05-14T20:46:50+00:00,59.963280000000005,30.440387999999995,21.0,184.63437973667607,168.28085214410805,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,32,2026-05-14T20:46:57+00:00,59.963058000000004,30.440480000000004,10.0,182.1825925410322,97.11713022324119,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,33,2026-05-14T20:46:58+00:00,59.963055000000004,30.440528000000004,9.0,177.30074172673488,50.123546188975126,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,34,2026-05-14T20:46:59+00:00,59.963078,30.440583,7.0,165.92198924374622,94.31121154427967,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,35,2026-05-14T20:47:00+00:00,59.963075999999994,30.440636000000005,7.0,137.1567116897307,89.99998311328983,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,36,2026-05-14T20:47:01+00:00,59.963075999999994,30.440675,8.0,94.84774166953238,89.9999303110763,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,37,2026-05-14T20:47:05+00:00,59.963075999999994,30.440835999999997,6.0,87.91965772779339,91.78788883184853,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,38,2026-05-14T20:47:20+00:00,59.96307500000001,30.4409,0.0,87.7770041692745,88.76935531367332,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,39,2026-05-14T20:47:27+00:00,59.963075999999994,30.440993,0.0,87.62659917326538,0.0,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,40,2026-05-14T20:48:18+00:00,59.96309099999999,30.441015,3.0,86.2017047825389,75.08447211213024,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,41,2026-05-14T20:48:19+00:00,59.96309300000001,30.441030000000005,3.0,86.24417793609129,89.9999930828863,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,42,2026-05-14T20:48:20+00:00,59.96309300000001,30.441046000000004,3.0,88.19668060077164,101.29764571330679,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,43,2026-05-14T20:48:21+00:00,59.96309099999999,30.441066,3.0,93.29133981779864,89.99999048483221,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,44,2026-05-14T20:48:22+00:00,59.96309099999999,30.441088,3.0,104.16311611191973,123.66058191243786,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,45,2026-05-14T20:48:23+00:00,59.963086,30.441103000000002,2.0,108.61945817520619,130.569706904358,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,46,2026-05-14T20:48:27+00:00,59.96307100000001,30.441138,2.0,105.97263744176585,115.03306262669219,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,47,2026-05-14T20:48:35+00:00,59.963053,30.441214999999996,0.0,104.9797983928362,128.13147837482438,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,48,2026-05-14T20:49:05+00:00,59.962875,30.441668,0.0,104.68355854925024,152.73867211837887,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,49,2026-05-14T20:49:20+00:00,59.962841000000004,30.441702999999997,0.0,102.6781149612015,0.0,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,50,2026-05-14T20:50:20+00:00,59.962978,30.441831000000004,0.0,99.30709838556743,151.58978808368647,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,51,2026-05-14T20:50:35+00:00,59.96291600000001,30.441898000000002,8.0,113.04735480959552,184.09018315630087,False
9cf96b29-9309-4bf4-9c4f-fdf847e196f6,T780RN198,0cfa33e2-7331-49d2-8ed6-fe5b58ba699c,Т780РН198,SharpAcceleration,2026-05-14T20:41:41Z,1,1,52,2026-05-14T20:50:36+00:00,59.96289500000001,30.441895000000002,9.0,138.45331625085765,185.71695932569148,False
